date,eur_per_g
1971-09-17,2.3528
1971-09-20,2.3428
1971-09-21,2.3505
1971-09-22,2.3374
1971-09-23,2.3200
1971-09-24,2.3383
1971-09-27,2.3438
1971-09-28,2.3714
1971-09-29,2.3377
1971-09-30,2.3454
1971-10-01,2.3370
1971-10-04,2.3451
1971-10-05,2.3386
1971-10-06,2.3348
1971-10-07,2.3390
1971-10-08,2.3338
1971-10-11,2.3338
1971-10-12,2.3457
1971-10-13,2.3592
1971-10-14,2.3605
1971-10-15,2.3534
1971-10-18,2.3454
1971-10-19,2.3435
1971-10-20,2.3419
1971-10-21,2.3396
1971-10-22,2.3467
1971-10-25,2.3521
1971-10-26,2.3505
1971-10-27,2.3518
1971-10-28,2.3480
1971-10-29,2.3444
1971-11-01,2.3309
1971-11-02,2.3364
1971-11-03,2.3380
1971-11-04,2.3393
1971-11-05,2.3454
1971-11-08,2.3534
1971-11-09,2.3608
1971-11-10,2.3682
1971-11-11,2.3657
1971-11-12,2.3676
1971-11-15,2.3727
1971-11-16,2.3724
1971-11-17,2.3714
1971-11-18,2.3917
1971-11-19,2.3865
1971-11-22,2.3869
1971-11-23,2.3833
1971-11-24,2.3849
1971-11-26,2.3891
1971-11-29,2.3956
1971-11-30,2.3962
1971-12-01,2.3856
1971-12-02,2.3859
1971-12-03,2.3769
1971-12-06,2.3679
1971-12-07,2.3756
1971-12-08,2.3518
1971-12-09,2.3673
1971-12-10,2.3766
1971-12-13,2.3705
1971-12-14,2.3566
1971-12-15,2.3541
1971-12-16,2.3357
1971-12-17,2.3100
1971-12-20,2.3094
1971-12-21,2.3309
1971-12-22,2.3425
1971-12-23,2.3518
1971-12-27,2.3602
1971-12-28,2.3628
1971-12-29,2.3682
1971-12-30,2.3605
1972-01-03,2.3888
1972-01-04,2.4123
1972-01-05,2.4164
1972-01-06,2.3949
1972-01-07,2.4804
1972-01-10,2.4656
1972-01-11,2.3837
1972-01-12,2.4280
1972-01-13,2.4222
1972-01-14,2.4467
1972-01-17,2.4589
1972-01-18,2.4467
1972-01-19,2.4480
1972-01-20,2.4518
1972-01-21,2.4515
1972-01-24,2.4502
1972-01-25,2.4531
1972-01-26,2.4621
1972-01-27,2.4772
1972-01-28,2.5200
1972-01-31,2.5081
1972-02-01,2.5557
1972-02-02,2.5991
1972-02-03,2.5425
1972-02-04,2.4978
1972-02-07,2.5264
1972-02-08,2.5518
1972-02-09,2.5460
1972-02-10,2.5605
1972-02-11,2.5499
1972-02-14,2.5267
1972-02-15,2.5319
1972-02-16,2.5238
1972-02-17,2.5428
1972-02-18,2.5463
1972-02-22,2.5605
1972-02-23,2.5579
1972-02-24,2.5740
1972-02-25,2.5695
1972-02-28,2.5602
1972-02-29,2.5441
1972-03-01,2.5328
1972-03-02,2.5451
1972-03-03,2.5344
1972-03-06,2.5383
1972-03-07,2.5386
1972-03-08,2.5216
1972-03-09,2.5335
1972-03-10,2.5299
1972-03-13,2.5367
1972-03-14,2.5406
1972-03-15,2.5341
1972-03-16,2.5422
1972-03-17,2.6319
1972-03-20,2.5479
1972-03-21,2.5438
1972-03-22,2.5406
1972-03-23,2.5441
1972-03-24,2.5496
1972-03-27,2.5418
1972-03-28,2.5406
1972-03-29,2.5454
1972-03-30,2.5389
1972-04-03,2.5377
1972-04-04,2.5460
1972-04-05,2.5463
1972-04-06,2.5428
1972-04-07,2.5415
1972-04-10,2.5473
1972-04-11,2.5524
1972-04-12,2.5717
1972-04-13,2.5762
1972-04-14,2.5987
1972-04-17,2.6045
1972-04-18,2.6174
1972-04-19,2.6177
1972-04-20,2.6039
1972-04-21,2.6058
1972-04-24,2.5981
1972-04-25,2.5923
1972-04-26,2.5946
1972-04-27,2.6042
1972-04-28,2.6164
1972-05-01,2.6518
1972-05-02,2.6547
1972-05-03,2.6582
1972-05-04,2.6518
1972-05-05,2.6897
1972-05-08,2.7421
1972-05-09,2.8260
1972-05-10,2.7942
1972-05-11,2.7910
1972-05-12,2.7881
1972-05-15,2.8023
1972-05-16,2.8842
1972-05-17,3.0405
1972-05-18,2.9987
1972-05-19,3.0051
1972-05-22,3.0199
1972-05-23,3.0244
1972-05-24,3.0022
1972-05-25,3.0042
1972-05-26,3.0501
1972-05-30,3.0791
1972-05-31,3.1257
1972-06-01,3.1151
1972-06-02,3.1257
1972-06-05,3.1324
1972-06-06,3.2382
1972-06-07,3.4093
1972-06-08,3.3916
1972-06-09,3.2852
1972-06-12,3.2115
1972-06-13,3.2286
1972-06-14,3.2199
1972-06-15,3.1964
1972-06-16,3.2283
1972-06-19,3.2151
1972-06-20,3.2157
1972-06-21,3.2228
1972-06-22,3.2620
1972-06-23,3.2813
1972-06-26,3.3073
1972-06-27,3.2948
1972-06-28,3.3495
1972-06-29,3.3745
1972-06-30,3.3710
1972-07-03,3.4176
1972-07-05,3.4408
1972-07-06,3.4430
1972-07-07,3.4038
1972-07-10,3.4273
1972-07-11,3.4070
1972-07-12,3.3922
1972-07-13,3.3813
1972-07-14,3.3858
1972-07-17,3.4176
1972-07-18,3.4186
1972-07-19,3.4009
1972-07-20,3.4234
1972-07-21,3.4131
1972-07-24,3.4253
1972-07-25,3.4421
1972-07-26,3.4504
1972-07-27,3.4800
1972-07-28,3.5809
1972-07-31,3.5903
1972-08-01,3.6446
1972-08-02,3.6890
1972-08-03,3.6317
1972-08-04,3.6054
1972-08-07,3.5520
1972-08-08,3.4810
1972-08-09,3.4308
1972-08-10,3.5176
1972-08-11,3.4649
1972-08-14,3.4626
1972-08-15,3.4668
1972-08-16,3.5138
1972-08-17,3.5131
1972-08-18,3.5237
1972-08-21,3.5382
1972-08-22,3.5395
1972-08-23,3.5366
1972-08-24,3.5520
1972-08-25,3.5488
1972-08-28,3.5401
1972-08-29,3.5192
1972-08-30,3.5263
1972-08-31,3.5301
1972-09-01,3.5285
1972-09-05,3.5343
1972-09-06,3.5379
1972-09-07,3.5385
1972-09-08,3.5401
1972-09-11,3.5485
1972-09-12,3.5285
1972-09-13,3.5379
1972-09-14,3.5295
1972-09-15,3.4588
1972-09-18,3.2421
1972-09-19,3.3983
1972-09-20,3.4379
1972-09-21,3.4488
1972-09-22,3.3800
1972-09-25,3.3610
1972-09-26,3.3848
1972-09-27,3.3790
1972-09-28,3.4163
1972-09-29,3.4057
1972-10-02,3.4099
1972-10-03,3.4122
1972-10-04,3.4613
1972-10-05,3.4732
1972-10-06,3.4675
1972-10-09,3.4623
1972-10-10,3.4568
1972-10-11,3.4536
1972-10-12,3.4340
1972-10-13,3.4411
1972-10-16,3.4607
1972-10-17,3.4501
1972-10-18,3.4401
1972-10-19,3.4501
1972-10-20,3.4523
1972-10-23,3.4417
1972-10-24,3.4498
1972-10-25,3.4343
1972-10-26,3.4260
1972-10-27,3.4314
1972-10-30,3.4228
1972-10-31,3.4138
1972-11-01,3.3945
1972-11-02,3.3922
1972-11-03,3.3970
1972-11-06,3.3961
1972-11-08,3.3790
1972-11-09,3.3504
1972-11-10,3.3372
1972-11-13,3.3279
1972-11-14,3.2906
1972-11-15,3.2887
1972-11-16,3.2636
1972-11-17,3.2061
1972-11-20,3.2447
1972-11-21,3.3176
1972-11-22,3.3160
1972-11-24,3.3533
1972-11-27,3.3884
1972-11-28,3.3755
1972-11-29,3.3617
1972-11-30,3.3639
1972-12-01,3.3913
1972-12-04,3.3546
1972-12-05,3.3372
1972-12-06,3.3421
1972-12-07,3.3411
1972-12-08,3.3411
1972-12-11,3.3311
1972-12-12,3.3331
1972-12-13,3.3427
1972-12-14,3.3585
1972-12-15,3.3880
1972-12-18,3.4536
1972-12-19,3.4707
1972-12-20,3.4157
1972-12-21,3.4006
1972-12-22,3.4028
1972-12-26,3.4028
1972-12-27,3.4273
1972-12-28,3.4369
1972-12-29,3.4414
1973-01-02,3.4556
1973-01-03,3.4655
1973-01-04,3.4443
1973-01-05,3.4607
1973-01-08,3.4588
1973-01-09,3.4578
1973-01-10,3.4462
1973-01-11,3.4498
1973-01-12,3.4565
1973-01-15,3.4610
1973-01-16,3.4617
1973-01-17,3.4347
1973-01-18,3.3999
1973-01-19,3.4334
1973-01-22,3.4478
1973-01-23,3.4511
1973-01-24,3.4581
1973-01-25,3.4549
1973-01-26,3.4527
1973-01-29,3.4221
1973-01-30,3.4485
1973-01-31,3.4482
1973-02-01,3.4742
1973-02-02,3.5015
1973-02-05,3.5295
1973-02-06,3.5925
1973-02-07,3.5781
1973-02-08,3.5977
1973-02-09,3.5517
1973-02-12,3.5723
1973-02-13,3.3771
1973-02-14,3.4150
1973-02-15,3.5977
1973-02-16,3.5935
1973-02-20,3.7565
1973-02-21,3.8883
1973-02-22,4.1777
1973-02-23,4.0503
1973-02-26,3.8494
1973-02-27,3.9571
1973-02-28,3.9851
1973-03-01,3.9995
1973-03-02,3.9414
1973-03-05,3.9070
1973-03-06,3.8536
1973-03-07,3.8073
1973-03-08,3.8394
1973-03-09,3.8060
1973-03-12,3.8160
1973-03-13,3.7269
1973-03-14,3.7292
1973-03-15,3.8317
1973-03-16,3.8764
1973-03-19,3.8452
1973-03-20,3.8423
1973-03-21,3.8182
1973-03-22,3.8221
1973-03-23,3.9507
1973-03-26,4.2021
1973-03-27,4.2050
1973-03-28,4.1388
1973-03-29,4.1786
1973-03-30,4.2314
1973-04-02,4.2111
1973-04-03,4.2568
1973-04-04,4.2195
1973-04-05,4.2580
1973-04-06,4.2593
1973-04-09,4.2770
1973-04-10,4.2770
1973-04-11,4.2690
1973-04-12,4.2558
1973-04-13,4.2162
1973-04-16,4.2201
1973-04-17,4.2121
1973-04-18,4.2529
1973-04-19,4.2452
1973-04-23,4.2452
1973-04-24,4.2590
1973-04-25,4.2240
1973-04-26,4.2548
1973-04-27,4.2539
1973-04-30,4.2580
1973-05-01,4.2574
1973-05-02,4.2529
1973-05-03,4.2436
1973-05-04,4.2503
1973-05-07,4.2609
1973-05-08,4.2969
1973-05-09,4.3522
1973-05-10,4.4513
1973-05-11,4.5336
1973-05-14,4.7348
1973-05-15,5.0457
1973-05-16,4.9046
1973-05-17,4.8065
1973-05-18,4.8332
1973-05-21,5.0782
1973-05-22,5.0152
1973-05-23,4.9859
1973-05-24,5.0094
1973-05-25,4.8634
1973-05-29,4.9834
1973-05-30,5.0782
1973-05-31,5.1133
1973-06-01,5.2113
1973-06-04,5.3219
1973-06-05,5.4222
1973-06-06,5.2939
1973-06-07,5.1824
1973-06-08,5.0817
1973-06-11,5.0210
1973-06-12,5.0551
1973-06-13,5.0149
1973-06-14,5.0727
1973-06-15,5.1181
1973-06-18,5.1859
1973-06-19,5.1030
1973-06-20,5.0930
1973-06-21,5.0936
1973-06-22,5.0605
1973-06-25,5.0027
1973-06-26,5.1679
1973-06-27,5.0840
1973-06-28,4.9644
1973-06-29,4.9477
1973-07-02,4.7969
1973-07-03,4.7982
1973-07-05,4.7361
1973-07-06,4.6548
1973-07-09,4.8538
1973-07-10,4.8628
1973-07-11,4.7336
1973-07-12,4.7770
1973-07-13,4.7612
1973-07-16,4.6779
1973-07-17,4.6477
1973-07-18,4.5464
1973-07-19,4.4072
1973-07-20,4.4924
1973-07-23,4.5236
1973-07-24,4.5657
1973-07-25,4.4995
1973-07-26,4.5207
1973-07-27,4.4487
1973-07-30,4.4567
1973-07-31,4.4381
1973-08-01,4.5406
1973-08-02,4.4911
1973-08-03,4.5072
1973-08-06,4.5587
1973-08-07,4.4943
1973-08-08,4.4535
1973-08-09,4.3391
1973-08-10,4.2423
1973-08-13,4.0629
1973-08-14,3.8636
1973-08-15,3.8340
1973-08-16,4.2249
1973-08-17,4.2577
1973-08-20,4.3754
1973-08-21,4.3095
1973-08-22,4.2105
1973-08-23,4.1082
1973-08-24,4.1101
1973-08-27,4.2072
1973-08-28,4.2474
1973-08-29,4.3307
1973-08-30,4.2912
1973-08-31,4.2121
1973-09-04,4.2651
1973-09-05,4.2680
1973-09-06,4.2561
1973-09-07,4.2079
1973-09-10,4.2082
1973-09-11,4.1478
1973-09-12,4.1204
1973-09-13,4.0520
1973-09-14,4.0481
1973-09-17,4.1474
1973-09-18,4.1114
1973-09-19,4.0497
1973-09-20,4.0761
1973-09-21,4.1442
1973-09-24,4.0725
1973-09-25,4.0555
1973-09-26,4.0864
1973-09-27,4.0417
1973-09-28,3.9931
1973-10-01,3.8597
1973-10-02,3.9053
1973-10-03,3.9600
1973-10-04,3.9600
1973-10-05,3.9362
1973-10-08,3.9561
1973-10-09,3.9745
1973-10-10,4.1130
1973-10-11,4.1089
1973-10-12,4.0491
1973-10-15,4.0304
1973-10-16,4.0481
1973-10-17,4.0979
1973-10-18,4.0375
1973-10-19,4.0291
1973-10-22,3.9578
1973-10-23,3.9941
1973-10-24,3.9629
1973-10-25,3.9832
1973-10-26,3.9423
1973-10-29,3.9706
1973-10-30,3.9352
1973-10-31,3.9648
1973-11-29,4.4191
1973-11-30,4.3767
1973-12-03,4.3529
1973-12-04,4.6046
1973-12-05,4.5792
1973-12-06,4.5892
1973-12-07,4.6712
1973-12-10,4.6191
1973-12-11,4.5545
1973-12-12,4.5310
1973-12-13,4.5246
1973-12-14,4.5931
1973-12-17,4.6811
1973-12-18,4.7885
1973-12-19,4.7628
1973-12-20,4.7557
1973-12-21,4.7120
1973-12-24,4.7789
1973-12-26,4.8464
1973-12-27,4.9785
1973-12-28,5.0020
1973-12-31,5.1059
1974-01-02,5.3107
1974-01-03,5.5518
1974-01-04,5.4431
1974-01-07,5.7910
1974-01-08,6.0067
1974-01-09,5.7485
1974-01-10,5.4878
1974-01-11,5.5923
1974-01-14,5.7952
1974-01-15,5.8849
1974-01-16,5.8537
1974-01-17,5.9990
1974-01-18,6.0511
1974-01-21,6.5594
1974-01-22,6.4507
1974-01-23,6.3736
1974-01-24,6.6041
1974-01-25,6.6108
1974-01-28,6.5272
1974-01-29,6.3938
1974-01-30,6.2533
1974-01-31,6.0228
1974-02-01,5.9717
1974-02-04,6.0530
1974-02-05,6.3819
1974-02-06,6.2864
1974-02-07,6.3292
1974-02-08,6.5083
1974-02-11,6.5536
1974-02-12,6.6214
1974-02-13,6.5067
1974-02-14,6.5877
1974-02-15,6.6989
1974-02-19,6.6568
1974-02-20,6.6324
1974-02-21,6.9089
1974-02-22,7.1568
1974-02-25,7.4988
1974-02-26,7.6943
1974-02-27,7.6966
1974-02-28,7.1780
1974-03-01,7.4230
1974-03-04,7.3455
1974-03-05,6.9864
1974-03-06,7.0513
1974-03-07,7.3120
1974-03-08,7.2355
1974-03-11,7.2329
1974-03-12,7.1256
1974-03-13,7.1969
1974-03-14,7.2294
1974-03-15,7.1703
1974-03-18,7.1625
1974-03-19,7.3625
1974-03-20,7.5606
1974-03-21,7.3828
1974-03-22,7.5644
1974-03-25,7.4011
1974-03-26,7.2326
1974-03-27,7.3715
1974-03-28,7.2551
1974-03-29,7.2358
1974-04-01,7.3153
1974-04-02,7.4098
1974-04-03,7.5445
1974-04-04,7.4342
1974-04-05,7.2577
1974-04-08,7.0201
1974-04-09,7.2223
1974-04-10,7.3757
1974-04-11,7.3043
1974-04-15,7.3214
1974-04-16,7.2744
1974-04-17,7.1223
1974-04-18,7.1015
1974-04-19,7.1841
1974-04-22,7.2625
1974-04-23,7.1892
1974-04-24,6.9867
1974-04-25,6.9491
1974-04-26,6.8989
1974-04-29,6.8471
1974-04-30,6.8610
1974-05-01,6.8780
1974-05-02,6.8909
1974-05-03,6.8777
1974-05-06,6.6800
1974-05-07,6.6025
1974-05-08,6.3073
1974-05-09,6.6533
1974-05-10,6.6964
1974-05-13,6.5890
1974-05-14,6.5973
1974-05-15,6.6767
1974-05-16,6.6227
1974-05-17,6.6700
1974-05-20,6.6848
1974-05-21,6.5745
1974-05-22,6.6308
1974-05-23,6.4838
1974-05-24,6.6173
1974-05-28,6.3707
1974-05-29,6.5555
1974-05-30,6.7960
1974-05-31,6.5298
1974-06-03,6.4549
1974-06-04,6.4144
1974-06-05,6.6639
1974-06-06,6.5054
1974-06-07,6.3900
1974-06-10,6.5044
1974-06-11,6.5128
1974-06-12,6.5462
1974-06-13,6.5350
1974-06-14,6.6732
1974-06-17,6.5446
1974-06-18,6.4842
1974-06-19,6.4202
1974-06-20,6.3482
1974-06-21,6.4636
1974-06-24,6.3877
1974-06-25,6.3131
1974-06-26,6.1897
1974-06-27,6.0926
1974-06-28,6.0691
1974-07-01,6.0527
1974-07-02,5.7550
1974-07-03,5.7225
1974-07-05,5.6434
1974-07-08,5.9382
1974-07-09,6.1337
1974-07-10,5.8624
1974-07-11,5.7971
1974-07-12,5.7804
1974-07-15,5.8395
1974-07-16,5.9424
1974-07-17,5.9189
1974-07-18,6.0533
1974-07-19,6.1315
1974-07-22,6.0186
1974-07-23,6.0447
1974-07-24,5.9736
1974-07-25,6.2787
1974-07-26,6.3060
1974-07-29,6.6877
1974-07-30,6.7092
1974-07-31,6.6269
1974-08-01,6.7738
1974-08-02,6.6523
1974-08-05,6.5192
1974-08-06,6.5809
1974-08-07,6.5964
1974-08-08,6.5218
1974-08-09,6.5941
1974-08-12,6.5382
1974-08-13,6.5510
1974-08-14,6.7295
1974-08-15,6.6140
1974-08-16,6.7517
1974-08-19,6.7761
1974-08-20,6.7909
1974-08-21,6.7735
1974-08-22,6.7510
1974-08-23,6.7131
1974-08-26,6.6957
1974-08-27,6.7443
1974-08-28,6.7680
1974-08-29,6.8385
1974-08-30,6.8603
1974-09-03,6.9349
1974-09-04,6.8979
1974-09-05,6.9529
1974-09-06,6.9278
1974-09-09,6.8581
1974-09-10,6.7751
1974-09-11,6.7362
1974-09-12,6.7992
1974-09-13,6.7333
1974-09-16,6.7208
1974-09-17,6.4633
1974-09-18,6.4703
1974-09-19,6.5661
1974-09-20,6.4195
1974-09-23,6.4826
1974-09-24,6.4697
1974-09-25,6.4687
1974-09-26,6.3925
1974-09-27,6.3967
1974-09-30,6.6304
1974-10-01,6.8044
1974-10-02,6.7349
1974-10-03,6.7742
1974-10-04,6.8719
1974-10-07,6.7899
1974-10-08,6.6812
1974-10-09,6.5864
1974-10-10,6.7523
1974-10-11,6.7407
1974-10-14,6.7021
1974-10-15,6.6256
1974-10-16,6.5967
1974-10-17,6.5967
1974-10-18,6.6121
1974-10-21,6.7179
1974-10-22,6.7449
1974-10-23,6.6999
1974-10-24,6.8835
1974-10-25,6.9359
1974-10-28,7.1233
1974-10-29,7.1545
1974-10-30,7.1522
1974-10-31,7.1079
1974-11-01,7.1108
1974-11-04,7.1423
1974-11-06,7.4959
1974-11-07,7.4249
1974-11-08,7.7043
1974-11-11,7.6625
1974-11-12,7.6252
1974-11-13,7.8216
1974-11-14,7.8281
1974-11-15,7.7615
1974-11-18,7.6689
1974-11-19,7.6978
1974-11-20,7.4628
1974-11-21,7.6136
1974-11-22,7.4660
1974-11-25,7.4561
1974-11-26,7.5329
1974-11-27,7.4934
1974-11-29,7.5535
1974-12-02,7.6618
1974-12-03,7.5503
1974-12-04,7.1288
1974-12-05,7.2735
1974-12-06,7.4078
1974-12-09,7.3577
1974-12-10,7.2622
1974-12-11,7.1166
1974-12-12,7.1294
1974-12-13,7.2950
1974-12-16,7.3744
1974-12-17,7.5326
1974-12-18,7.5017
1974-12-19,7.5271
1974-12-20,7.5319
1974-12-23,7.7779
1974-12-24,7.7721
1974-12-26,7.7904
1974-12-27,7.7805
1974-12-30,7.7313
1974-12-31,7.3763
1975-01-02,7.1031
1975-01-03,6.9995
1975-01-06,6.9217
1975-01-07,6.8828
1975-01-08,7.1236
1975-01-09,7.0989
1975-01-10,7.2072
1975-01-13,7.1375
1975-01-14,7.1728
1975-01-15,7.0896
1975-01-16,6.9851
1975-01-17,6.8639
1975-01-20,6.9683
1975-01-21,6.8565
1975-01-22,6.8822
1975-01-23,6.8735
1975-01-24,6.9761
1975-01-27,6.8066
1975-01-28,6.8108
1975-01-29,7.0198
1975-01-30,6.8709
1975-01-31,6.8661
1975-02-03,6.9240
1975-02-04,6.9593
1975-02-05,6.9307
1975-02-06,6.8713
1975-02-07,6.8918
1975-02-10,6.7864
1975-02-11,6.8436
1975-02-13,7.1191
1975-02-14,7.0921
1975-02-18,7.0870
1975-02-19,7.1223
1975-02-20,7.1384
1975-02-21,7.0786
1975-02-24,7.0687
1975-02-25,7.0143
1975-02-26,6.9838
1975-02-27,6.8561
1975-02-28,6.8709
1975-03-03,6.8558
1975-03-04,6.7021
1975-03-05,6.7529
1975-03-06,6.8536
1975-03-07,6.8356
1975-03-10,6.7880
1975-03-11,6.8375
1975-03-12,6.8372
1975-03-13,6.8777
1975-03-14,6.8275
1975-03-17,6.8407
1975-03-18,6.7979
1975-03-19,6.7967
1975-03-20,6.6870
1975-03-21,6.7185
1975-03-24,6.7600
1975-03-25,6.8748
1975-03-26,6.9735
1975-03-27,6.9278
1975-03-31,6.9429
1975-04-01,6.9002
1975-04-02,6.8848
1975-04-03,6.8684
1975-04-04,6.8153
1975-04-07,6.8111
1975-04-08,6.7896
1975-04-09,6.8201
1975-04-10,6.8237
1975-04-11,6.7960
1975-04-14,6.5710
1975-04-15,6.4797
1975-04-16,6.5481
1975-04-17,6.6597
1975-04-18,6.6417
1975-04-21,6.5231
1975-04-22,6.5465
1975-04-23,6.5816
1975-04-24,6.5256
1975-04-25,6.5552
1975-04-28,6.5562
1975-04-29,6.5710
1975-04-30,6.5424
1975-05-01,6.4880
1975-05-02,6.4797
1975-05-05,6.3919
1975-05-06,6.4465
1975-05-07,6.4652
1975-05-08,6.4790
1975-05-09,6.4613
1975-05-12,6.4395
1975-05-13,6.4102
1975-05-14,6.5163
1975-05-15,6.4723
1975-05-16,6.4829
1975-05-19,6.5356
1975-05-20,6.5170
1975-05-21,6.6311
1975-05-22,6.6677
1975-05-23,6.7131
1975-05-27,6.7079
1975-05-28,6.6475
1975-05-29,6.5597
1975-05-30,6.5298
1975-06-02,6.3739
1975-06-03,6.4539
1975-06-04,6.4047
1975-06-05,6.4594
1975-06-06,6.4649
1975-06-09,6.5208
1975-06-10,6.4549
1975-06-11,6.4308
1975-06-12,6.3954
1975-06-13,6.3871
1975-06-16,6.3141
1975-06-17,6.3803
1975-06-18,6.3678
1975-06-19,6.3392
1975-06-20,6.3414
1975-06-23,6.3212
1975-06-24,6.3507
1975-06-25,6.4224
1975-06-26,6.4154
1975-06-27,6.5092
1975-06-30,6.5141
1975-07-01,6.5542
1975-07-02,6.5388
1975-07-03,6.5475
1975-07-07,6.5022
1975-07-08,6.5874
1975-07-09,6.8082
1975-07-10,6.8160
1975-07-11,6.9481
1975-07-14,6.9526
1975-07-15,6.9471
1975-07-16,6.9632
1975-07-17,7.0114
1975-07-18,7.0349
1975-07-21,7.0526
1975-07-22,7.1400
1975-07-23,7.1487
1975-07-24,7.1751
1975-07-25,7.2561
1975-07-28,7.3972
1975-07-29,7.3198
1975-07-30,7.3603
1975-07-31,7.3413
1975-08-01,7.3432
1975-08-04,7.3111
1975-08-05,7.2166
1975-08-06,7.2567
1975-08-07,7.3014
1975-08-08,7.0822
1975-08-11,7.1024
1975-08-12,7.1902
1975-08-13,7.0253
1975-08-14,6.9565
1975-08-15,7.0796
1975-08-18,7.0381
1975-08-19,7.0040
1975-08-20,7.0629
1975-08-21,7.0269
1975-08-22,7.0249
1975-08-25,7.0622
1975-08-26,7.0294
1975-08-27,7.0548
1975-08-28,7.0410
1975-08-29,6.9282
1975-09-02,6.5041
1975-09-03,6.5234
1975-09-04,6.6047
1975-09-05,6.6439
1975-09-08,6.5092
1975-09-09,6.4626
1975-09-10,6.4173
1975-09-11,6.3925
